tarih,sembol,varlik_tipi,acilis,yuksek,dusuk,kapanis,hacim
2024-06-09,BIST:BTCIM,BORSA,4.4935479164123535,4.516129016876221,4.400000095367432,4.4516119956970215,28639660
2024-06-10,BIST:BTCIM,BORSA,4.4516119956970215,4.5612897872924805,4.422579765319824,4.516129016876221,30892244
2024-06-11,BIST:BTCIM,BORSA,4.516129016876221,4.838708877563477,4.483870029449463,4.838708877563477,111929313
2024-06-12,BIST:BTCIM,BORSA,4.835483074188232,4.845160961151123,4.693548202514648,4.699999809265137,64328503
2024-06-13,BIST:BTCIM,BORSA,4.732257843017578,4.741934776306152,4.590322017669678,4.677419185638428,58249434
2024-06-19,BIST:BTCIM,BORSA,4.677419185638428,5.141934871673584,4.664515972137451,5.112903118133545,60523160
2024-06-20,BIST:BTCIM,BORSA,5.096774101257324,5.27096700668335,5.041934967041016,5.122580051422119,42855361
2024-06-23,BIST:BTCIM,BORSA,5.119353771209717,5.177419185638428,5.00645112991333,5.064516067504883,23891080
2024-06-24,BIST:BTCIM,BORSA,5.064516067504883,5.312902927398682,5.054838180541992,5.203225135803223,46184637
2024-06-25,BIST:BTCIM,BORSA,5.238708972930908,5.322579860687256,5.145161151885986,5.203225135803223,45220661
2024-06-26,BIST:BTCIM,BORSA,5.206450939178467,5.2903218269348145,5.203225135803223,5.27096700668335,29649547
2024-06-27,BIST:BTCIM,BORSA,5.277419090270996,5.37419319152832,5.27096700668335,5.28709602355957,24479119
2024-06-30,BIST:BTCIM,BORSA,5.322579860687256,5.338708877563477,5.112903118133545,5.22580623626709,32693499
2024-07-01,BIST:BTCIM,BORSA,5.229032039642334,5.322579860687256,5.167740821838379,5.2645158767700195,25595460
2024-07-02,BIST:BTCIM,BORSA,5.274192810058594,5.3838701248168945,5.245161056518555,5.303225040435791,35507710
2024-07-03,BIST:BTCIM,BORSA,5.325806140899658,5.3838701248168945,5.28064489364624,5.322579860687256,21212308
2024-07-04,BIST:BTCIM,BORSA,5.370966911315918,5.3774189949035645,5.283870220184326,5.341935157775879,22943379
2024-07-07,BIST:BTCIM,BORSA,5.3838701248168945,5.41935396194458,5.312902927398682,5.41935396194458,64391526
2024-07-08,BIST:BTCIM,BORSA,5.41935396194458,5.4516119956970215,5.312902927398682,5.354837894439697,25838004
2024-07-09,BIST:BTCIM,BORSA,5.403224945068359,5.467741012573242,5.348386764526367,5.41935396194458,28726212
2024-07-10,BIST:BTCIM,BORSA,5.429031848907471,5.5387091636657715,5.400000095367432,5.422579765319824,27045671
2024-07-11,BIST:BTCIM,BORSA,5.41935396194458,5.425806045532227,5.216128826141357,5.2903218269348145,30656675
2024-07-15,BIST:BTCIM,BORSA,5.2903218269348145,5.2903218269348145,5.003224849700928,5.058063983917236,77076354
2024-07-16,BIST:BTCIM,BORSA,5.0612897872924805,5.099999904632568,4.954837799072266,4.954837799072266,22504419
2024-07-17,BIST:BTCIM,BORSA,4.916129112243652,5.0677409172058105,4.887095928192139,5.064516067504883,77915586
2024-07-18,BIST:BTCIM,BORSA,5.096774101257324,5.258063793182373,5.083869934082031,5.090322017669678,89351300
2024-07-21,BIST:BTCIM,BORSA,5.058063983917236,5.161290168762207,4.996774196624756,5.151611804962158,105523659
2024-07-22,BIST:BTCIM,BORSA,5.161290168762207,5.37419319152832,5.112903118133545,5.367741107940674,71098903
2024-07-23,BIST:BTCIM,BORSA,5.361289978027344,5.422579765319824,5.306450843811035,5.387095928192139,41248693
2024-07-24,BIST:BTCIM,BORSA,5.403224945068359,5.490322113037109,5.338708877563477,5.483870029449463,31548762
2024-07-25,BIST:BTCIM,BORSA,5.548387050628662,5.574193000793457,5.441935062408447,5.541934967041016,48528547
2024-07-28,BIST:BTCIM,BORSA,5.541934967041016,5.774192810058594,5.474193096160889,5.754837989807129,108002388
2024-07-29,BIST:BTCIM,BORSA,5.754837989807129,6.00645112991333,5.738708972930908,5.925806045532227,71691995
2024-07-30,BIST:BTCIM,BORSA,5.903224945068359,5.980645179748535,5.838708877563477,5.9645161628723145,63935826
2024-07-31,BIST:BTCIM,BORSA,6.0,6.048387050628662,5.603225231170654,5.606451034545898,87905305
2024-08-01,BIST:BTCIM,BORSA,5.5806450843811035,5.629032135009766,5.41935396194458,5.4516119956970215,43257059
2024-08-04,BIST:BTCIM,BORSA,5.093547821044922,5.245161056518555,4.970966815948486,5.193548202514648,54809891
2024-08-05,BIST:BTCIM,BORSA,5.238708972930908,5.41935396194458,5.161290168762207,5.293548107147217,50129108
2024-08-06,BIST:BTCIM,BORSA,5.293548107147217,5.432258129119873,5.22580623626709,5.261290073394775,62550715
2024-08-07,BIST:BTCIM,BORSA,5.2677412033081055,5.490322113037109,5.248386859893799,5.480645179748535,84205424
2024-08-08,BIST:BTCIM,BORSA,5.480645179748535,5.745161056518555,5.474193096160889,5.709677219390869,78233677
2024-08-11,BIST:BTCIM,BORSA,5.806450843811035,6.0677409172058105,5.716128826141357,6.048387050628662,79355009
2024-08-12,BIST:BTCIM,BORSA,6.058063983917236,6.322579860687256,5.948387145996094,6.322579860687256,152214278
2024-08-13,BIST:BTCIM,BORSA,6.322579860687256,6.625805854797363,6.274192810058594,6.599999904632568,111692442
2024-08-14,BIST:BTCIM,BORSA,6.658063888549805,7.258063793182373,5.941935062408447,6.258063793182373,414628131
2024-08-15,BIST:BTCIM,BORSA,6.258063793182373,6.483870029449463,6.219354152679443,6.277419090270996,85336893
2024-08-18,BIST:BTCIM,BORSA,6.335483074188232,6.470966815948486,6.28709602355957,6.380644798278809,84939938
2024-08-19,BIST:BTCIM,BORSA,6.403224945068359,6.548387050628662,6.322579860687256,6.548387050628662,72474311
2024-08-20,BIST:BTCIM,BORSA,6.558063983917236,6.619353771209717,6.41290283203125,6.5806450843811035,101627455
2024-08-21,BIST:BTCIM,BORSA,6.5806450843811035,6.851612091064453,6.564516067504883,6.806450843811035,80761851
2024-08-22,BIST:BTCIM,BORSA,6.819354057312012,6.851612091064453,6.612903118133545,6.612903118133545,85754370
2024-08-25,BIST:BTCIM,BORSA,6.677419185638428,7.145161151885986,6.6483869552612305,7.112903118133545,136938904
2024-08-26,BIST:BTCIM,BORSA,7.1354827880859375,7.303225040435791,7.0,7.05161190032959,95225397
2024-08-27,BIST:BTCIM,BORSA,7.048387050628662,7.258063793182373,6.974193096160889,7.251612186431885,62962891
2024-08-28,BIST:BTCIM,BORSA,7.28709602355957,7.516129016876221,7.216128826141357,7.516129016876221,93333591
2024-09-01,BIST:BTCIM,BORSA,7.516129016876221,7.516129016876221,7.390322208404541,7.467741012573242,45854115
2024-09-02,BIST:BTCIM,BORSA,7.477418899536133,7.616128921508789,7.448387145996094,7.5806450843811035,67322421
2024-09-03,BIST:BTCIM,BORSA,7.5806450843811035,7.777419090270996,7.529032230377197,7.758063793182373,68935010
2024-09-04,BIST:BTCIM,BORSA,7.758063793182373,7.800000190734863,7.619353771209717,7.774192810058594,62016802
2024-09-05,BIST:BTCIM,BORSA,7.774192810058594,7.945160865783691,7.761290073394775,7.851612091064453,85430947
2024-09-08,BIST:BTCIM,BORSA,7.903224945068359,7.929031848907471,7.667740821838379,7.851612091064453,74208513
2024-09-09,BIST:BTCIM,BORSA,7.870966911315918,8.096774101257324,7.72580623626709,7.990322113037109,85397033
2024-09-10,BIST:BTCIM,BORSA,7.990322113037109,8.035483360290527,7.670967102050781,7.738708972930908,74798288
2024-09-11,BIST:BTCIM,BORSA,7.741934776306152,7.796773910522461,7.354837894439697,7.548387050628662,85349448
2024-09-12,BIST:BTCIM,BORSA,7.564516067504883,7.612903118133545,7.212903022766113,7.41935396194458,72901460
2024-09-15,BIST:BTCIM,BORSA,7.509676933288574,7.6548380851745605,7.196774005889893,7.2677412033081055,52342694
2024-09-16,BIST:BTCIM,BORSA,7.27096700668335,7.283870220184326,6.806450843811035,6.870966911315918,82402216
2024-09-17,BIST:BTCIM,BORSA,6.870966911315918,7.022580146789551,6.212903022766113,6.2903218269348145,109848004
2024-09-18,BIST:BTCIM,BORSA,6.2903218269348145,6.467741012573242,6.167740821838379,6.4516119956970215,66624487
2024-09-19,BIST:BTCIM,BORSA,6.448387145996094,6.587096214294434,6.354837894439697,6.41935396194458,58801854
2024-09-22,BIST:BTCIM,BORSA,6.432258129119873,6.490322113037109,6.229032039642334,6.322579860687256,65725518
2024-09-23,BIST:BTCIM,BORSA,6.300000190734863,6.322579860687256,5.690321922302246,5.690321922302246,48725087
2024-09-24,BIST:BTCIM,BORSA,5.22580623626709,5.974193096160889,5.203225135803223,5.806450843811035,163549211
2024-09-25,BIST:BTCIM,BORSA,5.870966911315918,5.870966911315918,5.63225793838501,5.712903022766113,97998626
2024-09-26,BIST:BTCIM,BORSA,5.719354152679443,5.916129112243652,5.603225231170654,5.677419185638428,59579954
2024-09-29,BIST:BTCIM,BORSA,5.690321922302246,5.699999809265137,5.490322113037109,5.619353771209717,83630157
2024-09-30,BIST:BTCIM,BORSA,5.751612186431885,5.751612186431885,5.364515781402588,5.387095928192139,36353762
2024-10-01,BIST:BTCIM,BORSA,5.41935396194458,5.448387145996094,5.296773910522461,5.416129112243652,17770161
2024-10-02,BIST:BTCIM,BORSA,5.416129112243652,5.590322017669678,5.409677028656006,5.480645179748535,18168821
2024-10-03,BIST:BTCIM,BORSA,5.490322113037109,5.619353771209717,5.367741107940674,5.480645179748535,28047653
2024-10-06,BIST:BTCIM,BORSA,5.516129016876221,5.587096214294434,5.4645161628723145,5.4645161628723145,13932609
2024-10-07,BIST:BTCIM,BORSA,5.509676933288574,5.612903118133545,5.361289978027344,5.4516119956970215,37939660
2024-10-08,BIST:BTCIM,BORSA,5.467741012573242,5.467741012573242,5.074193000793457,5.141934871673584,38987584
2024-10-09,BIST:BTCIM,BORSA,5.141934871673584,5.22580623626709,5.035482883453369,5.212903022766113,31780921
2024-10-10,BIST:BTCIM,BORSA,5.212903022766113,5.241934776306152,4.983870029449463,4.987095832824707,29761891
2024-10-13,BIST:BTCIM,BORSA,4.958064079284668,4.980645179748535,4.72580623626709,4.761290073394775,26933203
2024-10-14,BIST:BTCIM,BORSA,4.774192810058594,4.8838701248168945,4.729032039642334,4.793548107147217,17645696
2024-10-15,BIST:BTCIM,BORSA,4.800000190734863,4.932258129119873,4.7645158767700195,4.803225040435791,16400674
2024-10-16,BIST:BTCIM,BORSA,4.816129207611084,4.8838701248168945,4.7645158767700195,4.838708877563477,17047582
2024-10-17,BIST:BTCIM,BORSA,4.854837894439697,4.900000095367432,4.7225799560546875,4.738708972930908,15332352
2024-10-20,BIST:BTCIM,BORSA,4.748386859893799,4.7903218269348145,4.690321922302246,4.735483169555664,10226032
2024-10-21,BIST:BTCIM,BORSA,4.754837989807129,5.0387091636657715,4.706450939178467,4.996774196624756,35621263
2024-10-22,BIST:BTCIM,BORSA,4.987095832824707,5.090322017669678,4.935482978820801,4.938708782196045,33712531
2024-10-23,BIST:BTCIM,BORSA,4.9516119956970215,5.0,4.8838701248168945,4.970966815948486,18740492
2024-10-24,BIST:BTCIM,BORSA,4.974193096160889,5.0,4.909677028656006,4.983870029449463,17229490
2024-10-27,BIST:BTCIM,BORSA,4.983870029449463,5.090322017669678,4.983870029449463,5.0,6760449
2024-10-29,BIST:BTCIM,BORSA,5.0,5.083869934082031,5.0,5.058063983917236,15096721
2024-10-30,BIST:BTCIM,BORSA,5.064516067504883,5.238708972930908,5.016129016876221,5.216128826141357,23845138
2024-10-31,BIST:BTCIM,BORSA,5.203225135803223,5.22580623626709,4.980645179748535,5.0387091636657715,26047409
2024-11-03,BIST:BTCIM,BORSA,5.0612897872924805,5.0612897872924805,4.754837989807129,4.7677412033081055,24253780
2024-11-04,BIST:BTCIM,BORSA,4.77096700668335,4.806450843811035,4.535482883453369,4.599999904632568,19704251
2024-11-05,BIST:BTCIM,BORSA,4.593547821044922,4.661290168762207,4.587096214294434,4.609676837921143,14844474
2024-11-06,BIST:BTCIM,BORSA,4.616128921508789,4.664515972137451,4.151611804962158,4.167740821838379,79077187
2024-11-07,BIST:BTCIM,BORSA,4.167740821838379,4.354837894439697,4.125805854797363,4.322579860687256,44281392
2024-11-10,BIST:BTCIM,BORSA,4.329031944274902,4.5677409172058105,4.296773910522461,4.522580146789551,48171706
2024-11-11,BIST:BTCIM,BORSA,4.525805950164795,4.54516077041626,4.429031848907471,4.435482978820801,19982073
2024-11-12,BIST:BTCIM,BORSA,4.438708782196045,4.4516119956970215,4.312902927398682,4.435482978820801,29622763
2024-11-13,BIST:BTCIM,BORSA,4.445160865783691,4.651611804962158,4.441935062408447,4.474193096160889,32519341
2024-11-14,BIST:BTCIM,BORSA,4.487095832824707,4.529032230377197,4.409677028656006,4.435482978820801,22750187
2024-11-17,BIST:BTCIM,BORSA,4.4516119956970215,4.454837799072266,4.37419319152832,4.429031848907471,12920180
2024-11-18,BIST:BTCIM,BORSA,4.438708782196045,4.461289882659912,4.345160961151123,4.396773815155029,17426898
2024-11-19,BIST:BTCIM,BORSA,4.406451225280762,4.496774196624756,4.380644798278809,4.441935062408447,18802864
2024-11-20,BIST:BTCIM,BORSA,4.441935062408447,4.458064079284668,4.3774189949035645,4.41935396194458,15950182
2024-11-21,BIST:BTCIM,BORSA,4.41935396194458,4.680644989013672,4.387095928192139,4.6354827880859375,48272208
2024-11-24,BIST:BTCIM,BORSA,4.658063888549805,4.680644989013672,4.5,4.532258033752441,42113686
2024-11-25,BIST:BTCIM,BORSA,4.54516077041626,4.590322017669678,4.4645161628723145,4.522580146789551,34645135
2024-11-26,BIST:BTCIM,BORSA,4.529032230377197,4.609676837921143,4.461289882659912,4.532258033752441,33037258
2024-11-27,BIST:BTCIM,BORSA,4.5387091636657715,4.696774005889893,4.490322113037109,4.664515972137451,39051351
2024-11-28,BIST:BTCIM,BORSA,4.6548380851745605,4.935482978820801,4.651611804962158,4.932258129119873,54874929
2024-12-01,BIST:BTCIM,BORSA,4.903224945068359,4.903224945068359,4.719354152679443,4.72580623626709,40946474
2024-12-02,BIST:BTCIM,BORSA,4.729032039642334,4.751612186431885,4.677419185638428,4.706450939178467,29898849
2024-12-03,BIST:BTCIM,BORSA,4.706450939178467,4.851612091064453,4.645161151885986,4.7903218269348145,73094342
2024-12-04,BIST:BTCIM,BORSA,4.774192810058594,4.800000190734863,4.6838698387146,4.719354152679443,50790462
2024-12-05,BIST:BTCIM,BORSA,4.716128826141357,4.738708972930908,4.690321922302246,4.690321922302246,22454168
2024-12-08,BIST:BTCIM,BORSA,4.812902927398682,4.967741012573242,4.803225040435791,4.822579860687256,142968094
2024-12-09,BIST:BTCIM,BORSA,4.864515781402588,4.893548011779785,4.606451034545898,4.606451034545898,61772274
2024-12-10,BIST:BTCIM,BORSA,4.63870906829834,4.658063888549805,4.4645161628723145,4.512903213500977,32654253
2024-12-11,BIST:BTCIM,BORSA,4.532258033752441,4.616128921508789,4.522580146789551,4.5677409172058105,22834352
2024-12-12,BIST:BTCIM,BORSA,4.554838180541992,4.564516067504883,4.480645179748535,4.548387050628662,23342380
2024-12-15,BIST:BTCIM,BORSA,4.554838180541992,4.619353771209717,4.532258033752441,4.535482883453369,19163115
2024-12-16,BIST:BTCIM,BORSA,4.554838180541992,4.554838180541992,4.474193096160889,4.477418899536133,16208443
2024-12-17,BIST:BTCIM,BORSA,4.480645179748535,4.503224849700928,4.429031848907471,4.438708782196045,19106540
2024-12-18,BIST:BTCIM,BORSA,4.432258129119873,4.4516119956970215,4.277419090270996,4.335483074188232,29286196
2024-12-19,BIST:BTCIM,BORSA,4.335483074188232,4.483870029449463,4.28064489364624,4.387095928192139,44615758
2024-12-22,BIST:BTCIM,BORSA,4.390322208404541,4.441935062408447,4.335483074188232,4.354837894439697,19402466
2024-12-23,BIST:BTCIM,BORSA,4.354837894439697,4.429031848907471,4.325806140899658,4.429031848907471,20247774
2024-12-24,BIST:BTCIM,BORSA,4.4516119956970215,4.480645179748535,4.400000095367432,4.445160865783691,19055855
2024-12-25,BIST:BTCIM,BORSA,4.480645179748535,4.645161151885986,4.4516119956970215,4.587096214294434,68755086
2024-12-26,BIST:BTCIM,BORSA,4.548387050628662,4.5806450843811035,4.487095832824707,4.55161190032959,36987929
2024-12-29,BIST:BTCIM,BORSA,4.554838180541992,4.616128921508789,4.525805950164795,4.529032230377197,25487084
2024-12-30,BIST:BTCIM,BORSA,4.532258033752441,4.564516067504883,4.461289882659912,4.564516067504883,29570125
2025-01-01,BIST:BTCIM,BORSA,4.558063983917236,4.564516067504883,4.483870029449463,4.483870029449463,22952493
2025-01-02,BIST:BTCIM,BORSA,4.496774196624756,4.509676933288574,4.403224945068359,4.467741012573242,32052109
2025-01-05,BIST:BTCIM,BORSA,4.470966815948486,4.554838180541992,4.470966815948486,4.5,23082042
2025-01-06,BIST:BTCIM,BORSA,4.503224849700928,4.512903213500977,4.396773815155029,4.396773815155029,19571261
2025-01-07,BIST:BTCIM,BORSA,4.406451225280762,4.606451034545898,4.37419319152832,4.483870029449463,66402248
2025-01-08,BIST:BTCIM,BORSA,4.4935479164123535,4.570967197418213,4.445160865783691,4.570967197418213,63428790
2025-01-09,BIST:BTCIM,BORSA,4.590322017669678,4.590322017669678,4.361289978027344,4.3838701248168945,81475316
2025-01-12,BIST:BTCIM,BORSA,4.400000095367432,4.429031848907471,4.193548202514648,4.238708972930908,38806916
2025-01-13,BIST:BTCIM,BORSA,4.309999942779541,4.340000152587891,4.070000171661377,4.070000171661377,21004072
2025-01-14,BIST:BTCIM,BORSA,4.059999942779541,4.110000133514404,3.700000047683716,3.9000000953674316,73069290
2025-01-15,BIST:BTCIM,BORSA,3.940000057220459,3.9600000381469727,3.869999885559082,3.9600000381469727,17129756
2025-01-16,BIST:BTCIM,BORSA,3.9600000381469727,4.159999847412109,3.940000057220459,4.079999923706055,34091237
2025-01-19,BIST:BTCIM,BORSA,4.090000152587891,4.480000019073486,4.090000152587891,4.440000057220459,104222853
2025-01-20,BIST:BTCIM,BORSA,4.440000057220459,4.71999979019165,4.409999847412109,4.480000019073486,105825214
2025-01-21,BIST:BTCIM,BORSA,4.5,4.53000020980835,4.300000190734863,4.409999847412109,49367665
2025-01-22,BIST:BTCIM,BORSA,4.449999809265137,4.78000020980835,4.400000095367432,4.670000076293945,113576645
2025-01-23,BIST:BTCIM,BORSA,4.699999809265137,4.789999961853027,4.489999771118164,4.559999942779541,78570461
2025-01-26,BIST:BTCIM,BORSA,4.610000133514404,4.699999809265137,4.429999828338623,4.579999923706055,63656335
2025-01-27,BIST:BTCIM,BORSA,4.599999904632568,4.619999885559082,4.510000228881836,4.510000228881836,45181739
2025-01-28,BIST:BTCIM,BORSA,4.519999980926514,4.53000020980835,4.420000076293945,4.420000076293945,19074610
2025-01-29,BIST:BTCIM,BORSA,4.440000057220459,4.559999942779541,4.389999866485596,4.400000095367432,25142025
2025-01-30,BIST:BTCIM,BORSA,4.440000057220459,4.5,4.309999942779541,4.369999885559082,16889035
2025-02-02,BIST:BTCIM,BORSA,4.369999885559082,4.380000114440918,4.210000038146973,4.21999979019165,24595412
2025-02-03,BIST:BTCIM,BORSA,4.25,4.28000020980835,4.199999809265137,4.210000038146973,12515682
2025-02-04,BIST:BTCIM,BORSA,4.210000038146973,4.46999979019165,4.110000133514404,4.269999980926514,99114870
2025-02-05,BIST:BTCIM,BORSA,4.309999942779541,4.409999847412109,4.230000019073486,4.239999771118164,54224125
2025-02-06,BIST:BTCIM,BORSA,4.239999771118164,4.360000133514404,4.21999979019165,4.300000190734863,20821650
2025-02-09,BIST:BTCIM,BORSA,4.320000171661377,4.46999979019165,4.210000038146973,4.300000190734863,76852379
2025-02-10,BIST:BTCIM,BORSA,4.300000190734863,4.380000114440918,4.28000020980835,4.309999942779541,28115156
2025-02-11,BIST:BTCIM,BORSA,4.320000171661377,4.360000133514404,4.190000057220459,4.230000019073486,38513598
2025-02-12,BIST:BTCIM,BORSA,4.25,4.28000020980835,4.199999809265137,4.210000038146973,22110733
2025-02-13,BIST:BTCIM,BORSA,4.230000019073486,4.340000152587891,4.230000019073486,4.269999980926514,44348162
2025-02-16,BIST:BTCIM,BORSA,4.289999961853027,4.289999961853027,4.21999979019165,4.260000228881836,17636966
2025-02-17,BIST:BTCIM,BORSA,4.260000228881836,4.300000190734863,4.210000038146973,4.269999980926514,14251009
2025-02-18,BIST:BTCIM,BORSA,4.28000020980835,4.340000152587891,4.210000038146973,4.21999979019165,15992601
2025-02-19,BIST:BTCIM,BORSA,4.21999979019165,4.260000228881836,4.21999979019165,4.25,8002229
2025-02-20,BIST:BTCIM,BORSA,4.260000228881836,4.269999980926514,4.130000114440918,4.150000095367432,11845334
2025-02-23,BIST:BTCIM,BORSA,4.179999828338623,4.230000019073486,4.059999942779541,4.099999904632568,14114554
2025-02-24,BIST:BTCIM,BORSA,4.119999885559082,4.119999885559082,3.930000066757202,4.010000228881836,17815269
2025-02-25,BIST:BTCIM,BORSA,4.010000228881836,4.019999980926514,3.880000114440918,3.950000047683716,17871207
2025-02-26,BIST:BTCIM,BORSA,3.9700000286102295,4.03000020980835,3.9200000762939453,3.990000009536743,25778134
2025-02-27,BIST:BTCIM,BORSA,4.0,4.070000171661377,3.9600000381469727,3.9600000381469727,20774897
2025-03-02,BIST:BTCIM,BORSA,3.9800000190734863,4.119999885559082,3.9600000381469727,4.03000020980835,19258506
2025-03-03,BIST:BTCIM,BORSA,4.03000020980835,4.070000171661377,3.9100000858306885,3.940000057220459,11837633
2025-03-04,BIST:BTCIM,BORSA,3.9600000381469727,3.990000009536743,3.9100000858306885,3.9700000286102295,17207454
2025-03-05,BIST:BTCIM,BORSA,3.9700000286102295,4.130000114440918,3.9700000286102295,4.119999885559082,25262764
2025-03-06,BIST:BTCIM,BORSA,4.110000133514404,4.190000057220459,4.079999923706055,4.119999885559082,13003923
2025-03-09,BIST:BTCIM,BORSA,4.119999885559082,4.159999847412109,4.059999942779541,4.099999904632568,12748864
2025-03-10,BIST:BTCIM,BORSA,4.099999904632568,4.210000038146973,4.03000020980835,4.159999847412109,17740749
2025-03-11,BIST:BTCIM,BORSA,4.130000114440918,4.239999771118164,4.110000133514404,4.170000076293945,25035035
2025-03-12,BIST:BTCIM,BORSA,4.170000076293945,4.579999923706055,4.159999847412109,4.409999847412109,81543517
2025-03-13,BIST:BTCIM,BORSA,4.449999809265137,4.539999961853027,4.409999847412109,4.46999979019165,47534746
2025-03-16,BIST:BTCIM,BORSA,4.5,4.559999942779541,4.440000057220459,4.519999980926514,53499069
2025-03-17,BIST:BTCIM,BORSA,4.53000020980835,4.650000095367432,4.440000057220459,4.630000114440918,39169333
2025-03-18,BIST:BTCIM,BORSA,4.380000114440918,4.409999847412109,4.170000076293945,4.170000076293945,35705365
2025-03-19,BIST:BTCIM,BORSA,4.150000095367432,4.28000020980835,3.990000009536743,4.079999923706055,38248647
2025-03-20,BIST:BTCIM,BORSA,4.010000228881836,4.230000019073486,3.680000066757202,3.7300000190734863,37693964
2025-03-23,BIST:BTCIM,BORSA,3.7300000190734863,3.950000047683716,3.630000114440918,3.9100000858306885,40248201
2025-03-24,BIST:BTCIM,BORSA,3.9600000381469727,4.230000019073486,3.930000066757202,4.179999828338623,38952085
2025-03-25,BIST:BTCIM,BORSA,4.159999847412109,4.440000057220459,4.059999942779541,4.380000114440918,47095530
2025-03-26,BIST:BTCIM,BORSA,4.420000076293945,4.5,4.369999885559082,4.369999885559082,35080730
2025-03-27,BIST:BTCIM,BORSA,4.380000114440918,4.409999847412109,4.21999979019165,4.369999885559082,25613421
2025-04-01,BIST:BTCIM,BORSA,4.369999885559082,4.440000057220459,4.329999923706055,4.360000133514404,16982675
2025-04-02,BIST:BTCIM,BORSA,4.349999904632568,4.5,4.349999904632568,4.380000114440918,25963657
2025-04-03,BIST:BTCIM,BORSA,4.409999847412109,4.460000038146973,4.329999923706055,4.340000152587891,24460404
2025-04-06,BIST:BTCIM,BORSA,4.320000171661377,4.349999904632568,4.190000057220459,4.289999961853027,24689851
2025-04-07,BIST:BTCIM,BORSA,4.329999923706055,4.460000038146973,4.329999923706055,4.369999885559082,60099421
2025-04-08,BIST:BTCIM,BORSA,4.340000152587891,4.369999885559082,4.28000020980835,4.289999961853027,28195436
2025-04-09,BIST:BTCIM,BORSA,4.380000114440918,4.449999809265137,4.349999904632568,4.400000095367432,126375588
2025-04-10,BIST:BTCIM,BORSA,4.420000076293945,4.670000076293945,4.389999866485596,4.630000114440918,134592886
2025-04-13,BIST:BTCIM,BORSA,4.550000190734863,4.760000228881836,4.53000020980835,4.739999771118164,274302775
2025-04-14,BIST:BTCIM,BORSA,4.769999980926514,4.989999771118164,4.699999809265137,4.920000076293945,175340733
2025-04-15,BIST:BTCIM,BORSA,4.920000076293945,5.039999961853027,4.889999866485596,4.940000057220459,180311864
2025-04-16,BIST:BTCIM,BORSA,4.960000038146973,5.150000095367432,4.929999828338623,5.130000114440918,219167719
2025-04-17,BIST:BTCIM,BORSA,5.090000152587891,5.119999885559082,4.929999828338623,4.980000019073486,187948367
2025-04-20,BIST:BTCIM,BORSA,4.960000038146973,5.269999980926514,4.840000152587891,5.230000019073486,170949311
2025-04-21,BIST:BTCIM,BORSA,5.230000019073486,5.429999828338623,5.199999809265137,5.230000019073486,130745626
2025-04-23,BIST:BTCIM,BORSA,5.25,5.289999961853027,5.059999942779541,5.099999904632568,133916778
2025-04-24,BIST:BTCIM,BORSA,5.119999885559082,5.21999979019165,5.050000190734863,5.21999979019165,126463145
2025-04-27,BIST:BTCIM,BORSA,5.260000228881836,5.340000152587891,5.159999847412109,5.179999828338623,83359907
2025-04-28,BIST:BTCIM,BORSA,5.179999828338623,5.309999942779541,5.179999828338623,5.300000190734863,92696192
2025-04-29,BIST:BTCIM,BORSA,5.320000171661377,5.380000114440918,5.260000228881836,5.289999961853027,99913474
2025-05-01,BIST:BTCIM,BORSA,5.320000171661377,5.449999809265137,5.309999942779541,5.400000095367432,204136294
2025-05-04,BIST:BTCIM,BORSA,5.440000057220459,5.46999979019165,5.369999885559082,5.449999809265137,148825931
2025-05-05,BIST:BTCIM,BORSA,5.449999809265137,5.5,5.369999885559082,5.380000114440918,180244755
2025-05-06,BIST:BTCIM,BORSA,5.389999866485596,5.539999961853027,5.340000152587891,5.539999961853027,169792255
2025-05-07,BIST:BTCIM,BORSA,5.570000171661377,5.590000152587891,5.53000020980835,5.539999961853027,33699451
2025-05-08,BIST:BTCIM,BORSA,5.570000171661377,5.630000114440918,5.539999961853027,5.550000190734863,81904446
2025-05-11,BIST:BTCIM,BORSA,5.570000171661377,5.650000095367432,5.559999942779541,5.619999885559082,90119519
2025-05-12,BIST:BTCIM,BORSA,5.630000114440918,5.710000038146973,5.579999923706055,5.599999904632568,124557669
2025-05-13,BIST:BTCIM,BORSA,5.610000133514404,5.630000114440918,5.539999961853027,5.539999961853027,72247494
2025-05-14,BIST:BTCIM,BORSA,5.539999961853027,5.550000190734863,4.989999771118164,4.989999771118164,240804084
2025-05-15,BIST:BTCIM,BORSA,4.96999979019165,4.989999771118164,4.730000019073486,4.809999942779541,121970953
2025-05-19,BIST:BTCIM,BORSA,4.789999961853027,4.829999923706055,4.690000057220459,4.699999809265137,100889237
2025-05-20,BIST:BTCIM,BORSA,4.710000038146973,4.760000228881836,4.639999866485596,4.730000019073486,123287297
2025-05-21,BIST:BTCIM,BORSA,4.760000228881836,4.840000152587891,4.730000019073486,4.75,90195386
2025-05-22,BIST:BTCIM,BORSA,4.760000228881836,4.96999979019165,4.75,4.929999828338623,128191824
2025-05-25,BIST:BTCIM,BORSA,4.949999809265137,5.010000228881836,4.849999904632568,4.96999979019165,108463064
2025-05-26,BIST:BTCIM,BORSA,4.980000019073486,4.980000019073486,4.75,4.78000020980835,91703545
